execution_order_index,repetition_index,case,condition,condition_label,status,source,duration_seconds,agent_api_calls,generated_hlaf_call_count,unique_hlaf_function_count,input_tokens,output_tokens,reasoning_tokens,total_tokens,output_directory
11,2,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,205.803405,1,76,18,29050,17357,13568,46407,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_002
12,2,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,106.001884,1,76,24,32983,11846,8128,44829,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_002
13,3,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,131.540254,1,48,10,28310,14603,12160,42913,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_003
14,3,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,81.534705,1,48,10,32243,8204,5824,40447,No_Open/2_HLAFs_Design_Info_With_Sample/Run_003
15,3,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,159.011589,1,54,15,28496,13255,10624,41751,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_003
16,3,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,118.338149,1,56,17,32429,12306,9472,44735,1_Door/2_HLAFs_Design_Info_With_Sample/Run_003
17,3,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,555.346921,1,74,19,29050,24793,21120,53843,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_003
18,3,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,78.274989,1,76,24,32983,9658,5824,42641,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_003
19,4,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,67.282955,1,35,8,28310,7176,5248,35486,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_004
20,4,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,64.3957,1,48,10,32243,8563,6144,40806,No_Open/2_HLAFs_Design_Info_With_Sample/Run_004
21,4,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,199.695315,1,56,17,28496,17517,14720,46013,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_004
22,4,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,157.142488,1,56,17,32429,18541,15744,50970,1_Door/2_HLAFs_Design_Info_With_Sample/Run_004
23,4,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,170.52934,1,76,14,29050,18759,14720,47809,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_004
24,4,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,134.693688,1,76,24,32983,12570,8704,45553,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_004
25,5,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,74.74783,1,48,9,28310,7773,5376,36083,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_005
26,5,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,69.577244,1,48,10,32243,9649,7360,41892,No_Open/2_HLAFs_Design_Info_With_Sample/Run_005
27,5,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,143.566682,1,54,14,28496,17275,14528,45771,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_005
28,5,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,70.210989,1,44,17,32429,8953,6848,41382,1_Door/2_HLAFs_Design_Info_With_Sample/Run_005
29,5,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,253.230964,1,74,17,29050,25390,21632,54440,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_005
30,5,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,142.99028,1,76,24,32983,18112,14464,51095,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_005
31,6,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,76.57906,1,48,10,28310,8505,6016,36815,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_006
32,6,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,73.771069,1,48,10,32243,10962,8448,43205,No_Open/2_HLAFs_Design_Info_With_Sample/Run_006
33,6,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,121.641225,1,56,17,28496,13926,10752,42422,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_006
34,6,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,133.917391,1,56,17,32429,17332,14464,49761,1_Door/2_HLAFs_Design_Info_With_Sample/Run_006
35,6,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,237.99729,1,74,17,29050,26193,22400,55243,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_006
36,6,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,127.937868,1,76,24,32983,16981,13056,49964,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_006
37,7,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,168.749235,1,48,10,28310,12141,9344,40451,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_007
38,7,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,77.063243,1,48,8,32243,9151,6592,41394,No_Open/2_HLAFs_Design_Info_With_Sample/Run_007
39,7,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,143.715252,1,54,15,28496,14522,11776,43018,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_007
40,7,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,179.87945,1,56,17,32429,20714,17792,53143,1_Door/2_HLAFs_Design_Info_With_Sample/Run_007
41,7,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,215.305978,1,76,17,29050,22435,18432,51485,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_007
42,7,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,94.924715,1,76,24,32983,10409,6720,43392,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_007
43,8,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,108.797996,1,48,8,28310,9874,7424,38184,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_008
44,8,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,81.514279,1,48,10,32243,9885,7552,42128,No_Open/2_HLAFs_Design_Info_With_Sample/Run_008
45,8,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,231.621571,1,55,15,28496,17343,14208,45839,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_008
46,8,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,124.712999,1,56,17,32429,11380,8384,43809,1_Door/2_HLAFs_Design_Info_With_Sample/Run_008
47,8,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,215.845122,1,76,17,29050,19810,15808,48860,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_008
48,8,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,141.076512,1,76,24,32983,14728,11072,47711,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_008
49,9,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,165.163795,1,48,11,28310,15145,12416,43455,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_009
50,9,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,64.771328,1,48,10,32243,8119,5824,40362,No_Open/2_HLAFs_Design_Info_With_Sample/Run_009
51,9,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,182.208597,1,59,17,28496,15314,12544,43810,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_009
52,9,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,137.132046,1,56,17,32429,11799,8896,44228,1_Door/2_HLAFs_Design_Info_With_Sample/Run_009
53,9,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,186.549609,1,77,25,29050,15445,11584,44495,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_009
54,9,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,155.785286,1,76,24,32983,16533,12800,49516,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_009
55,10,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,112.509106,1,48,10,28310,8773,6208,37083,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_010
56,10,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,102.964335,1,48,10,32243,11401,9088,43644,No_Open/2_HLAFs_Design_Info_With_Sample/Run_010
57,10,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,151.216167,1,55,11,28496,11278,8576,39774,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_010
58,10,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,118.443451,1,56,17,32429,10900,8320,43329,1_Door/2_HLAFs_Design_Info_With_Sample/Run_010
59,10,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,151.261839,1,76,24,29050,14169,10368,43219,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_010
60,10,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,89.411379,1,76,24,32983,8843,4992,41826,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_010
61,11,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,118.409677,1,48,10,28310,11123,8640,39433,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_011
62,11,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,80.128988,1,48,10,32243,8938,6592,41181,No_Open/2_HLAFs_Design_Info_With_Sample/Run_011
63,11,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,125.561822,1,60,13,28496,12553,9472,41049,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_011
64,11,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,160.287258,1,56,17,32429,18137,15360,50566,1_Door/2_HLAFs_Design_Info_With_Sample/Run_011
65,11,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,214.339708,1,83,23,29050,21233,17088,50283,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_011
66,11,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,90.53388,1,76,24,32983,10122,6336,43105,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_011
67,12,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,110.359922,1,48,8,28310,9835,7360,38145,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_012
68,12,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,86.43048,1,48,10,32243,9438,6976,41681,No_Open/2_HLAFs_Design_Info_With_Sample/Run_012
69,12,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,163.428168,1,54,11,28496,14797,11840,43293,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_012
70,12,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,224.618001,1,56,17,32429,15100,12352,47529,1_Door/2_HLAFs_Design_Info_With_Sample/Run_012
71,12,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,188.961904,1,77,26,29050,16948,13248,45998,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_012
72,12,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,100.249192,1,76,24,32983,13197,9408,46180,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_012
73,13,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,138.328209,1,48,10,28310,17006,14528,45316,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_013
74,13,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,57.26441,1,48,8,32243,6397,4096,38640,No_Open/2_HLAFs_Design_Info_With_Sample/Run_013
75,13,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,222.498185,1,54,11,28496,20401,17600,48897,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_013
76,13,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,93.367204,1,56,17,32429,10856,8000,43285,1_Door/2_HLAFs_Design_Info_With_Sample/Run_013
77,13,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,110.482975,1,49,15,29050,11728,9088,40778,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_013
78,13,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,80.713673,1,76,24,32983,8495,4608,41478,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_013
79,14,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,131.526729,1,48,8,28310,14146,11776,42456,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_014
80,14,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,74.541905,1,48,10,32243,13143,10752,45386,No_Open/2_HLAFs_Design_Info_With_Sample/Run_014
81,14,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,138.217916,1,54,14,28496,15713,12928,44209,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_014
82,14,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,98.543134,1,56,15,32429,13364,10496,45793,1_Door/2_HLAFs_Design_Info_With_Sample/Run_014
83,14,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,155.506599,1,79,20,29050,18249,14208,47299,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_014
84,14,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,84.3294,1,76,24,32983,10033,6272,43016,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_014
85,15,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,78.530322,1,48,10,28310,6895,4544,35205,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_015
86,15,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,71.795904,1,48,10,32243,6663,4288,38906,No_Open/2_HLAFs_Design_Info_With_Sample/Run_015
87,15,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,226.109573,1,53,14,28496,16047,13312,44543,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_015
88,15,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,134.392631,1,56,17,32429,12167,9408,44596,1_Door/2_HLAFs_Design_Info_With_Sample/Run_015
89,15,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,176.657732,1,74,22,29050,17380,13952,46430,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_015
90,15,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,98.231607,1,76,24,32983,10533,6912,43516,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_015
91,16,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,102.800378,1,48,10,28310,8941,6464,37251,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_016
92,16,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,50.35966,1,48,10,32243,5779,3520,38022,No_Open/2_HLAFs_Design_Info_With_Sample/Run_016
93,16,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,153.277265,1,54,14,28496,13940,11200,42436,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_016
94,16,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,102.746413,1,56,17,32429,10671,7936,43100,1_Door/2_HLAFs_Design_Info_With_Sample/Run_016
95,16,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,509.503167,1,75,19,29050,26285,22528,55335,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_016
96,16,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,117.705231,1,76,24,32983,15046,11392,48029,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_016
97,17,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,117.973813,1,48,10,28310,11926,9472,40236,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_017
98,17,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,71.567962,1,48,10,32243,8093,5632,40336,No_Open/2_HLAFs_Design_Info_With_Sample/Run_017
99,17,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,145.4757,1,56,14,28496,15825,12864,44321,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_017
100,17,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,68.261442,1,56,17,32429,7535,4736,39964,1_Door/2_HLAFs_Design_Info_With_Sample/Run_017
101,17,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,193.764969,1,76,16,29050,23789,19840,52839,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_017
102,17,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,114.610455,1,76,24,32983,16813,12928,49796,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_017
103,18,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,111.188668,1,49,9,28310,10350,7872,38660,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_018
104,18,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,53.173427,1,48,10,32243,7056,4480,39299,No_Open/2_HLAFs_Design_Info_With_Sample/Run_018
105,18,1_Door,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,165.291224,1,54,13,28496,15056,12096,43552,1_Door/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_018
106,18,1_Door,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,134.535964,1,56,15,32429,14256,11456,46685,1_Door/2_HLAFs_Design_Info_With_Sample/Run_018
107,18,1_Door_1_Window,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,163.815267,1,79,19,29050,14943,11072,43993,1_Door_1_Window/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_018
108,18,1_Door_1_Window,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,148.575665,1,76,24,32983,12785,9216,45768,1_Door_1_Window/2_HLAFs_Design_Info_With_Sample/Run_018
109,19,No_Open,1_Framing_Order_HLAFs_Human_Knowledge_Design,Framing Order + HLAFs + Human Knowledge + Design Info,success,executed_this_invocation,140.029343,1,47,10,28310,13827,11328,42137,No_Open/1_Framing_Order_HLAFs_Human_Knowledge_Design/Run_019
110,19,No_Open,2_HLAFs_Design_Info_With_Sample,HLAFs + Design Info + Worked Sample,success,executed_this_invocation,75.192503,1,48,10,32243,9797,7296,42040,No_Open/2_HLAFs_Design_Info_With_Sample/Run_019
